ID,C1,C2,C3,C4,C5
350.0,0.6349999904632568,0.15000000596046448,0.20000000298023224,0.004999999888241291,0.009999999776482582
351.0,0.4350000023841858,0.25999999046325684,0.25,0.0,0.054999999701976776
352.0,1.0,0.0,0.0,0.0,0.0
353.0,1.0,0.0,0.0,0.0,0.0
354.0,1.0,0.0,0.0,0.0,0.0
355.0,1.0,0.0,0.0,0.0,0.0
356.0,0.004999999888241291,0.3449999988079071,0.09000000357627869,0.3499999940395355,0.20999999344348907
357.0,0.0,0.0,0.0,1.0,0.0
358.0,0.02500000037252903,0.02500000037252903,0.25,0.6850000023841858,0.014999999664723873
359.0,0.009999999776482582,0.07000000029802322,0.25,0.6549999713897705,0.014999999664723873
360.0,0.029999999329447746,0.0949999988079071,0.3149999976158142,0.5249999761581421,0.03500000014901161
361.0,0.0,0.0,1.0,0.0,0.0
362.0,0.019999999552965164,0.4300000071525574,0.06499999761581421,0.02500000037252903,0.46000000834465027
363.0,0.5400000214576721,0.08500000089406967,0.0949999988079071,0.25999999046325684,0.019999999552965164
364.0,0.1599999964237213,0.10000000149011612,0.03999999910593033,0.5600000023841858,0.14000000059604645
365.0,0.16500000655651093,0.1550000011920929,0.11999999731779099,0.5350000262260437,0.02500000037252903
366.0,1.0,0.0,0.0,0.0,0.0
367.0,0.1550000011920929,0.03500000014901161,0.5049999952316284,0.2800000011920929,0.02500000037252903
368.0,1.0,0.0,0.0,0.0,0.0
369.0,0.0,0.0,1.0,0.0,0.0
370.0,1.0,0.0,0.0,0.0,0.0
371.0,1.0,0.0,0.0,0.0,0.0
372.0,1.0,0.0,0.0,0.0,0.0
373.0,0.29499998688697815,0.36500000953674316,0.2800000011920929,0.014999999664723873,0.04500000178813934
374.0,0.0,0.0,0.0,0.0,1.0
375.0,0.0,0.0,0.0,0.0,1.0
376.0,0.16500000655651093,0.24500000476837158,0.07999999821186066,0.48500001430511475,0.02500000037252903
377.0,0.0,0.0,0.0,1.0,0.0
378.0,0.04500000178813934,0.054999999701976776,0.36000001430511475,0.5350000262260437,0.004999999888241291
379.0,0.054999999701976776,0.10000000149011612,0.41999998688697815,0.41499999165534973,0.009999999776482582
380.0,1.0,0.0,0.0,0.0,0.0
381.0,0.10499999672174454,0.11500000208616257,0.38999998569488525,0.05999999865889549,0.33000001311302185
382.0,0.15000000596046448,0.1599999964237213,0.4449999928474426,0.05000000074505806,0.19499999284744263
383.0,0.0,0.0,0.0,1.0,0.0
384.0,0.03500000014901161,0.07999999821186066,0.20000000298023224,0.6449999809265137,0.03999999910593033
385.0,1.0,0.0,0.0,0.0,0.0
386.0,0.2199999988079071,0.47999998927116394,0.0949999988079071,0.20499999821186066,0.0
387.0,0.05000000074505806,0.03999999910593033,0.14000000059604645,0.1599999964237213,0.6100000143051147
388.0,1.0,0.0,0.0,0.0,0.0
389.0,0.08500000089406967,0.11500000208616257,0.09000000357627869,0.2199999988079071,0.49000000953674316
390.0,0.17000000178813934,0.675000011920929,0.10000000149011612,0.03999999910593033,0.014999999664723873
391.0,0.04500000178813934,0.38499999046325684,0.3400000035762787,0.2150000035762787,0.014999999664723873
392.0,0.03999999910593033,0.6000000238418579,0.33500000834465027,0.019999999552965164,0.004999999888241291
393.0,0.20999999344348907,0.6399999856948853,0.10499999672174454,0.029999999329447746,0.014999999664723873
394.0,0.2849999964237213,0.14000000059604645,0.4749999940395355,0.07500000298023224,0.02500000037252903
395.0,0.05999999865889549,0.19499999284744263,0.7099999785423279,0.019999999552965164,0.014999999664723873
396.0,0.10999999940395355,0.6800000071525574,0.07000000029802322,0.06499999761581421,0.07500000298023224
397.0,0.6200000047683716,0.3199999928474426,0.04500000178813934,0.009999999776482582,0.004999999888241291
398.0,0.5249999761581421,0.18000000715255737,0.054999999701976776,0.23000000417232513,0.009999999776482582
399.0,0.3149999976158142,0.38999998569488525,0.2199999988079071,0.04500000178813934,0.029999999329447746
400.0,0.47999998927116394,0.3799999952316284,0.04500000178813934,0.07999999821186066,0.014999999664723873
401.0,1.0,0.0,0.0,0.0,0.0
402.0,1.0,0.0,0.0,0.0,0.0
403.0,1.0,0.0,0.0,0.0,0.0
404.0,0.3799999952316284,0.5299999713897705,0.07999999821186066,0.004999999888241291,0.004999999888241291
405.0,0.0,1.0,0.0,0.0,0.0
406.0,0.2199999988079071,0.6299999952316284,0.12999999523162842,0.009999999776482582,0.009999999776482582
407.0,0.14499999582767487,0.49000000953674316,0.3199999928474426,0.019999999552965164,0.02500000037252903
408.0,0.0,1.0,0.0,0.0,0.0
409.0,0.02500000037252903,0.1599999964237213,0.38999998569488525,0.4000000059604645,0.02500000037252903
410.0,0.04500000178813934,0.3400000035762787,0.5,0.10499999672174454,0.009999999776482582
411.0,0.07000000029802322,0.4300000071525574,0.45500001311302185,0.03999999910593033,0.004999999888241291
412.0,1.0,0.0,0.0,0.0,0.0
413.0,0.0,1.0,0.0,0.0,0.0
414.0,0.004999999888241291,0.1850000023841858,0.4950000047683716,0.29499998688697815,0.019999999552965164
415.0,0.07500000298023224,0.6299999952316284,0.20499999821186066,0.05999999865889549,0.029999999329447746
416.0,0.6449999809265137,0.20499999821186066,0.06499999761581421,0.03500000014901161,0.05000000074505806
417.0,0.0,0.0,0.0,0.0,1.0
418.0,0.1599999964237213,0.23999999463558197,0.17000000178813934,0.04500000178813934,0.38499999046325684
419.0,0.0,1.0,0.0,0.0,0.0
420.0,0.05999999865889549,0.2800000011920929,0.6200000047683716,0.03500000014901161,0.004999999888241291
421.0,0.07000000029802322,0.38999998569488525,0.5149999856948853,0.014999999664723873,0.009999999776482582
422.0,0.10000000149011612,0.5,0.1599999964237213,0.03500000014901161,0.20499999821186066
423.0,0.10000000149011612,0.5049999952316284,0.27000001072883606,0.05000000074505806,0.07500000298023224
424.0,0.004999999888241291,0.02500000037252903,0.0,0.29499998688697815,0.675000011920929
425.0,0.06499999761581421,0.3700000047683716,0.019999999552965164,0.014999999664723873,0.5299999713897705
426.0,0.3499999940395355,0.23499999940395355,0.33000001311302185,0.029999999329447746,0.054999999701976776
427.0,0.03999999910593033,0.4099999964237213,0.39500001072883606,0.0949999988079071,0.05999999865889549
428.0,0.004999999888241291,0.11999999731779099,0.1550000011920929,0.7149999737739563,0.004999999888241291
429.0,0.03999999910593033,0.10000000149011612,0.6349999904632568,0.17000000178813934,0.054999999701976776
430.0,0.20999999344348907,0.4099999964237213,0.2849999964237213,0.06499999761581421,0.029999999329447746
431.0,0.14000000059604645,0.41999998688697815,0.36000001430511475,0.019999999552965164,0.05999999865889549
432.0,0.03500000014901161,0.4050000011920929,0.4950000047683716,0.03999999910593033,0.02500000037252903
433.0,0.33500000834465027,0.49000000953674316,0.07999999821186066,0.03999999910593033,0.054999999701976776
434.0,0.0,0.0,0.0,0.0,1.0
435.0,0.014999999664723873,0.05000000074505806,0.06499999761581421,0.1899999976158142,0.6800000071525574
436.0,0.03999999910593033,0.3799999952316284,0.09000000357627869,0.3700000047683716,0.11999999731779099
437.0,0.054999999701976776,0.5950000286102295,0.06499999761581421,0.09000000357627869,0.19499999284744263
438.0,0.004999999888241291,0.14000000059604645,0.38499999046325684,0.2849999964237213,0.1850000023841858
439.0,0.014999999664723873,0.1850000023841858,0.6399999856948853,0.15000000596046448,0.009999999776482582
440.0,0.009999999776482582,0.25999999046325684,0.5450000166893005,0.1850000023841858,0.0
441.0,0.3199999928474426,0.3199999928474426,0.23000000417232513,0.0949999988079071,0.03500000014901161
442.0,0.0,1.0,0.0,0.0,0.0
443.0,0.0,1.0,0.0,0.0,0.0
444.0,1.0,0.0,0.0,0.0,0.0
445.0,1.0,0.0,0.0,0.0,0.0
446.0,0.14499999582767487,0.4050000011920929,0.38499999046325684,0.05000000074505806,0.014999999664723873
447.0,1.0,0.0,0.0,0.0,0.0
448.0,0.4950000047683716,0.4749999940395355,0.019999999552965164,0.004999999888241291,0.004999999888241291
449.0,0.0,1.0,0.0,0.0,0.0
450.0,0.014999999664723873,0.3400000035762787,0.5049999952316284,0.14000000059604645,0.0
451.0,0.0,1.0,0.0,0.0,0.0
452.0,0.0,0.0,1.0,0.0,0.0
453.0,0.03999999910593033,0.6650000214576721,0.27000001072883606,0.02500000037252903,0.0
454.0,0.10999999940395355,0.39500001072883606,0.4300000071525574,0.05999999865889549,0.004999999888241291
455.0,0.0,1.0,0.0,0.0,0.0
456.0,0.029999999329447746,0.23000000417232513,0.6650000214576721,0.06499999761581421,0.009999999776482582
457.0,0.07999999821186066,0.16500000655651093,0.6700000166893005,0.07500000298023224,0.009999999776482582
458.0,0.06499999761581421,0.6549999713897705,0.27000001072883606,0.009999999776482582,0.0
459.0,0.05000000074505806,0.20499999821186066,0.19499999284744263,0.550000011920929,0.0
460.0,0.09000000357627869,0.33000001311302185,0.3100000023841858,0.27000001072883606,0.0
461.0,0.16500000655651093,0.125,0.2549999952316284,0.3499999940395355,0.10499999672174454
462.0,0.5299999713897705,0.23499999940395355,0.20499999821186066,0.014999999664723873,0.014999999664723873
463.0,0.029999999329447746,0.06499999761581421,0.375,0.12999999523162842,0.4000000059604645
464.0,1.0,0.0,0.0,0.0,0.0
465.0,0.49000000953674316,0.25,0.06499999761581421,0.14499999582767487,0.05000000074505806
466.0,0.6650000214576721,0.14000000059604645,0.07000000029802322,0.07500000298023224,0.05000000074505806
467.0,0.11999999731779099,0.6800000071525574,0.11500000208616257,0.02500000037252903,0.05999999865889549
468.0,0.4749999940395355,0.2199999988079071,0.14000000059604645,0.054999999701976776,0.10999999940395355
469.0,0.07500000298023224,0.10499999672174454,0.07500000298023224,0.22499999403953552,0.5199999809265137
470.0,0.0,0.0,0.0,1.0,0.0
471.0,0.36500000953674316,0.05000000074505806,0.04500000178813934,0.10999999940395355,0.4300000071525574
472.0,0.1850000023841858,0.0949999988079071,0.08500000089406967,0.5099999904632568,0.125
473.0,0.0,0.0,0.0,1.0,0.0
474.0,0.02500000037252903,0.4350000023841858,0.3100000023841858,0.10499999672174454,0.125
475.0,0.07999999821186066,0.08500000089406967,0.6150000095367432,0.09000000357627869,0.12999999523162842
476.0,1.0,0.0,0.0,0.0,0.0
477.0,0.0,0.0,0.0,1.0,0.0
478.0,0.05000000074505806,0.07000000029802322,0.03500000014901161,0.3100000023841858,0.5350000262260437
479.0,0.14000000059604645,0.49000000953674316,0.17000000178813934,0.15000000596046448,0.05000000074505806
480.0,0.10499999672174454,0.49000000953674316,0.1899999976158142,0.1550000011920929,0.05999999865889549
481.0,0.07500000298023224,0.07500000298023224,0.14000000059604645,0.41999998688697815,0.28999999165534973
482.0,0.1899999976158142,0.26499998569488525,0.05999999865889549,0.22499999403953552,0.25999999046325684
483.0,0.675000011920929,0.20000000298023224,0.10499999672174454,0.014999999664723873,0.004999999888241291
484.0,0.029999999329447746,0.13500000536441803,0.26499998569488525,0.5199999809265137,0.05000000074505806
485.0,0.004999999888241291,0.0949999988079071,0.4749999940395355,0.39500001072883606,0.029999999329447746
486.0,0.03999999910593033,0.06499999761581421,0.35499998927116394,0.5,0.03999999910593033
487.0,0.11500000208616257,0.14499999582767487,0.32499998807907104,0.27000001072883606,0.14499999582767487
488.0,0.029999999329447746,0.019999999552965164,0.15000000596046448,0.6499999761581421,0.15000000596046448
489.0,0.04500000178813934,0.004999999888241291,0.09000000357627869,0.6800000071525574,0.18000000715255737
490.0,0.07999999821186066,0.02500000037252903,0.11500000208616257,0.6899999976158142,0.09000000357627869
491.0,0.0,1.0,0.0,0.0,0.0
492.0,0.06499999761581421,0.45500001311302185,0.3799999952316284,0.0949999988079071,0.004999999888241291
493.0,0.125,0.16500000655651093,0.6949999928474426,0.004999999888241291,0.009999999776482582
494.0,1.0,0.0,0.0,0.0,0.0
495.0,1.0,0.0,0.0,0.0,0.0
496.0,0.014999999664723873,0.10000000149011612,0.5149999856948853,0.2549999952316284,0.11500000208616257
497.0,0.1899999976158142,0.29499998688697815,0.23999999463558197,0.2549999952316284,0.019999999552965164
498.0,0.0,1.0,0.0,0.0,0.0
499.0,0.0,1.0,0.0,0.0,0.0
500.0,0.3199999928474426,0.5899999737739563,0.03999999910593033,0.03500000014901161,0.014999999664723873
